"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390934175","2022-01-20 01:19:56.525","14770","17386","2372481",,"2",2022-01-20 01:19:57.625186,2022-01-20 01:19:57.625186
"390934176","2022-01-20 01:19:58.246","15650","19298","2418492",,"3",2022-01-20 01:19:57.625186,2022-01-20 01:19:57.625186
"390934177","2022-01-20 01:19:57.632","5880","5702","2411182",,"14",2022-01-20 01:19:58.689094,2022-01-20 01:19:58.689094
"390934178","2022-01-20 01:20:27.415","17804","20603",,,"22",2022-01-20 01:19:58.689094,2022-01-20 01:19:58.689094
"390934179","2022-01-20 01:19:58","12767","15771","2417341",,"3",2022-01-20 01:19:58.689094,2022-01-20 01:19:58.689094
"390934181","2022-01-20 01:19:58.059","14770","17386","2372481",,"2",2022-01-20 01:19:58.689094,2022-01-20 01:19:58.689094
"390934180","2022-01-20 01:19:58.651","3606","17762","2415173",,"10",2022-01-20 01:19:58.689094,2022-01-20 01:19:58.689094
"390934182","2022-01-20 01:19:57.469","8190","12686",,,"135",2022-01-20 01:20:00.645598,2022-01-20 01:20:00.645598
"390934183","2022-01-20 01:19:59.308","11435","13693","2413302",,"9",2022-01-20 01:20:00.645598,2022-01-20 01:20:00.645598
"390934184","2022-01-20 01:20:00.841","2471","20379","2416098",,"12",2022-01-20 01:20:00.645598,2022-01-20 01:20:00.645598
"390934185","2022-01-20 01:20:00.237","14770","17386","2372481",,"2",2022-01-20 01:20:00.645598,2022-01-20 01:20:00.645598
"390934186","2022-01-20 01:20:02.236","16088","18583","2324166",,"4",2022-01-20 01:20:01.641119,2022-01-20 01:20:01.641119
"390934187","2022-01-20 01:20:01.267","1104","1934","2361226",,"12",2022-01-20 01:20:02.662226,2022-01-20 01:20:02.662226
"390934188","2022-01-20 01:20:01.937","14770","17386","2372481",,"1",2022-01-20 01:20:02.662226,2022-01-20 01:20:02.662226
"390934189","2022-01-20 01:20:01.248","15920","19363","404505",,"11",2022-01-20 01:20:03.621318,2022-01-20 01:20:03.621318
"390934190","2022-01-20 01:20:08.881","12561","19381","2095301",,"39",2022-01-20 01:20:03.621318,2022-01-20 01:20:03.621318
"390934191","2022-01-20 01:20:03.302","17804","20605",,,"16",2022-01-20 01:20:04.642414,2022-01-20 01:20:04.642414
"390934192","2022-01-20 01:20:03.585","14770","17386","2372481",,"2",2022-01-20 01:20:04.642414,2022-01-20 01:20:04.642414
"390934193","2022-01-20 01:20:04.725","15650","19298","2418492",,"6",2022-01-20 01:20:04.642414,2022-01-20 01:20:04.642414
"390934194","2022-01-20 01:20:07.433","16088","18583","2324166",,"5",2022-01-20 01:20:07.705208,2022-01-20 01:20:07.705208
"390934195","2022-01-20 01:20:06.509","3606","17762","2415173",,"8",2022-01-20 01:20:07.705208,2022-01-20 01:20:07.705208
"390934196","2022-01-20 01:20:07.208","15650","19298","2418492",,"3",2022-01-20 01:20:07.705208,2022-01-20 01:20:07.705208
"390934197","2022-01-20 01:20:06.653","17804","20605",,,"12",2022-01-20 01:20:07.705208,2022-01-20 01:20:07.705208
"390934198","2022-01-20 01:20:06.456","11262","17045","2228605",,"403",2022-01-20 01:20:08.662337,2022-01-20 01:20:08.662337
"390934199","2022-01-20 01:20:07.971","12767","15771","2411578",,"13",2022-01-20 01:20:08.662337,2022-01-20 01:20:08.662337
"390934200","2022-01-20 01:20:10.578","2439","19486",,,"38",2022-01-20 01:20:08.662337,2022-01-20 01:20:08.662337
"390934201","2022-01-20 01:20:08.648","14770","17386","2372481",,"5",2022-01-20 01:20:09.641839,2022-01-20 01:20:09.641839
"390934202","2022-01-20 01:20:08.992","12767","15771","2417341",,"10",2022-01-20 01:20:09.641839,2022-01-20 01:20:09.641839
"390934203","2022-01-20 01:20:03.791","11307","13500","1981123",,"77",2022-01-20 01:20:10.666838,2022-01-20 01:20:10.666838
"390934204","2022-01-20 01:20:10.62","12767","16997","2122041",,"22",2022-01-20 01:20:10.666838,2022-01-20 01:20:10.666838
"390934205","2022-01-20 01:20:09.786","17804","20603",,,"130",2022-01-20 01:20:10.666838,2022-01-20 01:20:10.666838
"390934206","2022-01-20 01:20:09.962","11435","13693","2413302",,"10",2022-01-20 01:20:11.644277,2022-01-20 01:20:11.644277
"390934207","2022-01-20 01:20:11.258","2471","20379","2416098",,"11",2022-01-20 01:20:11.644277,2022-01-20 01:20:11.644277
"390934208","2022-01-20 01:20:12.493","16088","18583","2324166",,"5",2022-01-20 01:20:11.644277,2022-01-20 01:20:11.644277
"390934209","2022-01-20 01:20:11.191","14770","17386","2372481",,"3",2022-01-20 01:20:11.644277,2022-01-20 01:20:11.644277
"390934210","2022-01-20 01:20:09.61","2864","18540","2415738",,"61",2022-01-20 01:20:12.666987,2022-01-20 01:20:12.666987
"390934211","2022-01-20 01:20:11.575","2416","19595","2069598",,"80",2022-01-20 01:20:12.666987,2022-01-20 01:20:12.666987
"390934212","2022-01-20 01:20:10.832","15920","19363","404505",,"9",2022-01-20 01:20:12.666987,2022-01-20 01:20:12.666987
"390934213","2022-01-20 01:20:12.017","12767","15771","2417341",,"3",2022-01-20 01:20:12.666987,2022-01-20 01:20:12.666987
"390934214","2022-01-20 01:20:12.107","5115","4979",,,"34",2022-01-20 01:20:12.666987,2022-01-20 01:20:12.666987
"390934215","2022-01-20 01:20:13.054","14770","17386","2372481",,"2",2022-01-20 01:20:13.704776,2022-01-20 01:20:13.704776
"390934216","2022-01-20 01:20:14.657","3606","17762","2415173",,"8",2022-01-20 01:20:14.744068,2022-01-20 01:20:14.744068
"390934217","2022-01-20 01:20:13.576","2864","18540","2415738",,"4",2022-01-20 01:20:17.74612,2022-01-20 01:20:17.74612
"390934218","2022-01-20 01:20:16.799","15650","19298","2418492",,"9",2022-01-20 01:20:17.74612,2022-01-20 01:20:17.74612
"390934219","2022-01-20 01:20:16.25","11915","19560","2097839",,"133",2022-01-20 01:20:17.74612,2022-01-20 01:20:17.74612
"390934220","2022-01-20 01:20:15.15","2864","18540","2415738",,"2",2022-01-20 01:20:17.74612,2022-01-20 01:20:17.74612
"390934221","2022-01-20 01:20:13.636","478","251","2372407",,"122",2022-01-20 01:20:17.74612,2022-01-20 01:20:17.74612
"390934222","2022-01-20 01:20:17.269","14770","17386","2372481",,"4",2022-01-20 01:20:18.762334,2022-01-20 01:20:18.762334
"390934223","2022-01-20 01:20:18.909","2471","20379","2416098",,"7",2022-01-20 01:20:18.762334,2022-01-20 01:20:18.762334
"390934224","2022-01-20 01:20:18.476","17804","20605",,,"12",2022-01-20 01:20:19.727801,2022-01-20 01:20:19.727801
"390934225","2022-01-20 01:20:20.236","15650","19298","2418492",,"4",2022-01-20 01:20:19.727801,2022-01-20 01:20:19.727801
"390934226","2022-01-20 01:20:19.902","17804","20605",,,"18",2022-01-20 01:20:20.744603,2022-01-20 01:20:20.744603
"390934228","2022-01-20 01:20:20.33","12767","15771","2417341",,"8",2022-01-20 01:20:20.744603,2022-01-20 01:20:20.744603
"390934227","2022-01-20 01:20:25.562","1104","1935","1697536",,"71",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934230","2022-01-20 01:20:20.865","3606","17762","2415173",,"6",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934232","2022-01-20 01:20:20.015","5438","6206",,,"281560",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934229","2022-01-20 01:20:19.825","1104","1934","2361226",,"18",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934231","2022-01-20 01:20:20.175","14770","17386","2372481",,"3",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934233","2022-01-20 01:20:21.116","12767","15771","2411578",,"13",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934235","2022-01-20 01:20:21.104","15807","18282","1743464",,"33",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934234","2022-01-20 01:20:22.671","9480","20534","313532",,"480",2022-01-20 01:20:21.77961,2022-01-20 01:20:21.77961
"390934236","2022-01-20 01:20:20.962","11435","13693","2413302",,"10",2022-01-20 01:20:22.725082,2022-01-20 01:20:22.725082
"390934237","2022-01-20 01:20:21.843","14770","17386","2372481",,"1",2022-01-20 01:20:22.725082,2022-01-20 01:20:22.725082
"390934238","2022-01-20 01:20:21.952","575","1110","3574",,"32",2022-01-20 01:20:22.725082,2022-01-20 01:20:22.725082
"390934239","2022-01-20 01:20:22.411","15807","18282","1992704",,"51",2022-01-20 01:20:23.741461,2022-01-20 01:20:23.741461
"390934240","2022-01-20 01:20:24.227","2471","20379","2416098",,"6",2022-01-20 01:20:24.765103,2022-01-20 01:20:24.765103
"390934241","2022-01-20 01:20:22.618","15920","19363","404505",,"12",2022-01-20 01:20:24.765103,2022-01-20 01:20:24.765103
"390934242","2022-01-20 01:20:24.559","3606","17762","2415173",,"4",2022-01-20 01:20:24.765103,2022-01-20 01:20:24.765103
"390934243","2022-01-20 01:20:23.327","17804","20603",,,"86",2022-01-20 01:20:25.745781,2022-01-20 01:20:25.745781
"390934244","2022-01-20 01:20:24.838","14770","17386","2372481",,"3",2022-01-20 01:20:25.745781,2022-01-20 01:20:25.745781
"390934245","2022-01-20 01:20:25.516","12767","16997","2122041",,"15",2022-01-20 01:20:25.745781,2022-01-20 01:20:25.745781
"390934247","2022-01-20 01:20:25.254","1104","1934","2361226",,"6",2022-01-20 01:20:26.744424,2022-01-20 01:20:26.744424
"390934246","2022-01-20 01:20:26.765","15650","19298","2418492",,"6",2022-01-20 01:20:26.744424,2022-01-20 01:20:26.744424
"390934248","2022-01-20 01:20:23.032","478","251","2372407",,"10",2022-01-20 01:20:26.744424,2022-01-20 01:20:26.744424
"390934249","2022-01-20 01:20:27.347","14770","17386","2372481",,"3",2022-01-20 01:20:29.754854,2022-01-20 01:20:29.754854
"390934250","2022-01-20 01:20:28.127","2416","19595","2069598",,"17",2022-01-20 01:20:29.754854,2022-01-20 01:20:29.754854
"390934251","2022-01-20 01:20:28.485","5115","4979",,,"16",2022-01-20 01:20:29.754854,2022-01-20 01:20:29.754854
"390934252","2022-01-20 01:20:34.103","1104","1935","1697536",,"9",2022-01-20 01:20:29.754854,2022-01-20 01:20:29.754854
"390934253","2022-01-20 01:20:29.345","14770","17386","2372481",,"2",2022-01-20 01:20:29.754854,2022-01-20 01:20:29.754854
"390934254","2022-01-20 01:20:30.261","2471","20379","2416098",,"6",2022-01-20 01:20:30.802702,2022-01-20 01:20:30.802702
"390934255","2022-01-20 01:20:29.504","12767","15771","2417341",,"9",2022-01-20 01:20:30.802702,2022-01-20 01:20:30.802702
"390934256","2022-01-20 01:20:30.935","3606","17762","2415173",,"6",2022-01-20 01:20:31.782265,2022-01-20 01:20:31.782265
"390934257","2022-01-20 01:20:31.244","14770","17386","2372481",,"2",2022-01-20 01:20:31.782265,2022-01-20 01:20:31.782265
"390934258","2022-01-20 01:20:30.967","12554","16315","1882066",,"105",2022-01-20 01:20:32.746051,2022-01-20 01:20:32.746051
"390934259","2022-01-20 01:20:32.088","17804","20605",,,"11",2022-01-20 01:20:32.746051,2022-01-20 01:20:32.746051
"390934260","2022-01-20 01:20:32.164","575","1110","3574",,"11",2022-01-20 01:20:32.746051,2022-01-20 01:20:32.746051
"390934261","2022-01-20 01:20:32.282","12767","15771","2417341",,"3",2022-01-20 01:20:32.746051,2022-01-20 01:20:32.746051
"390934262","2022-01-20 01:20:32.963","11435","13693","2413302",,"12",2022-01-20 01:20:35.764898,2022-01-20 01:20:35.764898
"390934263","2022-01-20 01:20:28.279","2864","18540","2415738",,"13",2022-01-20 01:20:35.764898,2022-01-20 01:20:35.764898
"390934264","2022-01-20 01:20:29.158","2864","18540","2415738",,"1",2022-01-20 01:20:35.764898,2022-01-20 01:20:35.764898
"390934265","2022-01-20 01:20:34.972","12767","15771","2411578",,"13",2022-01-20 01:20:35.764898,2022-01-20 01:20:35.764898
"390934266","2022-01-20 01:20:33.139","11262","17284",,,"187",2022-01-20 01:20:35.764898,2022-01-20 01:20:35.764898
"390934267","2022-01-20 01:20:34.54","15920","19363","404505",,"12",2022-01-20 01:20:36.745111,2022-01-20 01:20:36.745111
"390934268","2022-01-20 01:20:37.839","16088","18583","2324166",,"25",2022-01-20 01:20:36.745111,2022-01-20 01:20:36.745111
"390934269","2022-01-20 01:20:38.175","2218","17860","2415726",,"342",2022-01-20 01:20:36.745111,2022-01-20 01:20:36.745111
"390934271","2022-01-20 01:20:34.32","2864","18540","2415738",,"5",2022-01-20 01:20:37.744546,2022-01-20 01:20:37.744546
"390934270","2022-01-20 01:20:38.017","15650","19298","2418492",,"12",2022-01-20 01:20:37.744546,2022-01-20 01:20:37.744546
"390934272","2022-01-20 01:20:37.287","15807","18282","1743464",,"16",2022-01-20 01:20:37.744546,2022-01-20 01:20:37.744546
"390934273","2022-01-20 01:20:37.968","3606","17762","2415173",,"7",2022-01-20 01:20:38.728487,2022-01-20 01:20:38.728487
"390934274","2022-01-20 01:20:38.021","14770","17386","2372481",,"7",2022-01-20 01:20:39.773601,2022-01-20 01:20:39.773601
"390934275","2022-01-20 01:20:41.462","2439","19486",,,"31",2022-01-20 01:20:39.773601,2022-01-20 01:20:39.773601
"390934276","2022-01-20 01:20:38.755","15807","18282","1992704",,"16",2022-01-20 01:20:39.773601,2022-01-20 01:20:39.773601
"390934277","2022-01-20 01:20:39.688","2471","20379","2416098",,"9",2022-01-20 01:20:39.773601,2022-01-20 01:20:39.773601
"390934278","2022-01-20 01:20:38.105","7273","7551","2336721",,"124",2022-01-20 01:20:39.773601,2022-01-20 01:20:39.773601
"390934279","2022-01-20 01:20:40.054","17804","20605",,,"16",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934280","2022-01-20 01:20:39.819","17804","20603",,,"56",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934281","2022-01-20 01:20:35.904","2864","18540","2415738",,"1",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934282","2022-01-20 01:20:40.14","17804","20605",,,"31",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934283","2022-01-20 01:20:40.185","14770","17386","2372481",,"2",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934284","2022-01-20 01:20:40.237","5115","4979",,,"12",2022-01-20 01:20:40.772683,2022-01-20 01:20:40.772683
"390934285","2022-01-20 01:20:41.008","12767","16997","2122041",,"16",2022-01-20 01:20:41.768422,2022-01-20 01:20:41.768422
"390934286","2022-01-20 01:20:40.112","11435","13693","2413302",,"8",2022-01-20 01:20:41.768422,2022-01-20 01:20:41.768422
"390934287","2022-01-20 01:20:38.712","5115","4979",,,"98",2022-01-20 01:20:41.768422,2022-01-20 01:20:41.768422
"390934288","2022-01-20 01:20:46.714","1104","1935","1697536",,"9",2022-01-20 01:20:42.924957,2022-01-20 01:20:42.924957
"390934289","2022-01-20 01:20:42.628","14770","17386","2372481",,"2",2022-01-20 01:20:43.793655,2022-01-20 01:20:43.793655
"390934290","2022-01-20 01:20:44.578","16088","18583","2324166",,"7",2022-01-20 01:20:43.793655,2022-01-20 01:20:43.793655
"390934291","2022-01-20 01:20:43.378","3606","17762","2415173",,"6",2022-01-20 01:20:43.793655,2022-01-20 01:20:43.793655
"390934292","2022-01-20 01:20:43.055","575","1110","3574",,"11",2022-01-20 01:20:43.793655,2022-01-20 01:20:43.793655
"390934293","2022-01-20 01:20:44.803","14770","17386","2372481",,"2",2022-01-20 01:20:46.742758,2022-01-20 01:20:46.742758
"390934294","2022-01-20 01:20:44.851","9532","19872","1220914",,"225",2022-01-20 01:20:46.742758,2022-01-20 01:20:46.742758
"390934295","2022-01-20 01:20:46.654","14770","17386","2372481",,"2",2022-01-20 01:20:47.725451,2022-01-20 01:20:47.725451
"390934296","2022-01-20 01:20:47.624","5115","4979","2372859",,"300",2022-01-20 01:20:48.742619,2022-01-20 01:20:48.742619
"390934297","2022-01-20 01:20:48.206","14770","17386","2372481",,"2",2022-01-20 01:20:48.742619,2022-01-20 01:20:48.742619
"390934298","2022-01-20 01:20:49.089","3606","17762","2415173",,"6",2022-01-20 01:20:49.784437,2022-01-20 01:20:49.784437
"390934299","2022-01-20 01:20:49.919","2471","20379","2416098",,"10",2022-01-20 01:20:49.784437,2022-01-20 01:20:49.784437
"390934300","2022-01-20 01:20:49.659","3606","17762","2416230",,"66",2022-01-20 01:20:50.747286,2022-01-20 01:20:50.747286
"390934301","2022-01-20 01:20:55.37","1104","1935","1697536",,"9",2022-01-20 01:20:50.747286,2022-01-20 01:20:50.747286
"390934302","2022-01-20 01:20:50.199","14770","17386","2372481",,"2",2022-01-20 01:20:50.747286,2022-01-20 01:20:50.747286
"390934303","2022-01-20 01:20:49.714","11435","13693","2413302",,"9",2022-01-20 01:20:50.747286,2022-01-20 01:20:50.747286
"390934304","2022-01-20 01:20:50.183","2416","19595","2069598",,"22",2022-01-20 01:20:50.747286,2022-01-20 01:20:50.747286
"390934305","2022-01-20 01:20:51.679","2439","19486","2415487",,"82",2022-01-20 01:20:51.741507,2022-01-20 01:20:51.741507
"390934306","2022-01-20 01:20:53.18","16088","18583","2324166",,"9",2022-01-20 01:20:52.762738,2022-01-20 01:20:52.762738
"390934307","2022-01-20 01:20:51.575","5880","5702","2411182",,"54",2022-01-20 01:20:52.762738,2022-01-20 01:20:52.762738
"390934308","2022-01-20 01:20:52.463","12767","15771","2411578",,"17",2022-01-20 01:20:52.762738,2022-01-20 01:20:52.762738
"390934309","2022-01-20 01:20:53.451","575","1110","3574",,"10",2022-01-20 01:20:54.748416,2022-01-20 01:20:54.748416
"390934310","2022-01-20 01:20:54.446","11915","19560","2409309",,"155",2022-01-20 01:20:54.748416,2022-01-20 01:20:54.748416
"390934311","2022-01-20 01:20:54.446","17804","20605",,,"8",2022-01-20 01:20:54.748416,2022-01-20 01:20:54.748416
"390934312","2022-01-20 01:20:54.094","17804","20605",,,"20",2022-01-20 01:20:54.748416,2022-01-20 01:20:54.748416
"390934313","2022-01-20 01:20:55.493","15650","19298","2418492",,"17",2022-01-20 01:20:55.762239,2022-01-20 01:20:55.762239
"390934314","2022-01-20 01:20:55.398","11262","17284",,,"88",2022-01-20 01:20:55.762239,2022-01-20 01:20:55.762239
"390934315","2022-01-20 01:21:02","12561","19381","2095301",,"54",2022-01-20 01:20:56.762147,2022-01-20 01:20:56.762147
"390934316","2022-01-20 01:20:56.883","3606","17762","2415173",,"7",2022-01-20 01:20:56.762147,2022-01-20 01:20:56.762147
"390934317","2022-01-20 01:20:57.028","14770","17386","2372481",,"7",2022-01-20 01:20:57.801441,2022-01-20 01:20:57.801441
"390934318","2022-01-20 01:20:57.518","1104","1935","2344621",,"68",2022-01-20 01:20:58.726421,2022-01-20 01:20:58.726421
"390934319","2022-01-20 01:20:58.334","12767","16997","2122041",,"17",2022-01-20 01:20:58.726421,2022-01-20 01:20:58.726421
"390934320","2022-01-20 01:20:58.452","17804","20605",,,"16",2022-01-20 01:20:59.741971,2022-01-20 01:20:59.741971
"390934321","2022-01-20 01:20:57.906","12554","16315","1882066",,"25",2022-01-20 01:20:59.741971,2022-01-20 01:20:59.741971
"390934322","2022-01-20 01:20:59.523","575","1110","3574",,"6",2022-01-20 01:21:00.726788,2022-01-20 01:21:00.726788
"390934323","2022-01-20 01:20:58.447","5083","16995",,,"137",2022-01-20 01:21:00.726788,2022-01-20 01:21:00.726788
"390934325","2022-01-20 01:21:01.091","15650","19298","2418492",,"6",2022-01-20 01:21:00.726788,2022-01-20 01:21:00.726788
"390934324","2022-01-20 01:21:01.749","16088","18583","2324166",,"8",2022-01-20 01:21:00.726788,2022-01-20 01:21:00.726788
"390934326","2022-01-20 01:21:00.241","5115","4979",,,"237",2022-01-20 01:21:01.767409,2022-01-20 01:21:01.767409
"390934327","2022-01-20 01:21:00.047","15920","19363","404505",,"26",2022-01-20 01:21:01.767409,2022-01-20 01:21:01.767409
"390934328","2022-01-20 01:21:00.703","11435","13693","2413302",,"11",2022-01-20 01:21:01.767409,2022-01-20 01:21:01.767409
"390934329","2022-01-20 01:21:01.216","15760","18227","2326328",,"111",2022-01-20 01:21:01.767409,2022-01-20 01:21:01.767409
"390934330","2022-01-20 01:21:02.728","14770","17386","2372481",,"5",2022-01-20 01:21:04.763146,2022-01-20 01:21:04.763146
"390934331","2022-01-20 01:21:03.934","3606","17762","2415173",,"6",2022-01-20 01:21:04.763146,2022-01-20 01:21:04.763146
"390934332","2022-01-20 01:21:04.297","2471","20379","2416098",,"15",2022-01-20 01:21:04.763146,2022-01-20 01:21:04.763146
"390934333","2022-01-20 01:21:09.559","1104","1935","1697536",,"14",2022-01-20 01:21:04.763146,2022-01-20 01:21:04.763146
"390934334","2022-01-20 01:21:04.596","1104","1935","2344621",,"7",2022-01-20 01:21:05.746859,2022-01-20 01:21:05.746859
"390934335","2022-01-20 01:21:05.928","15650","19298","2418492",,"4",2022-01-20 01:21:05.746859,2022-01-20 01:21:05.746859
"390934336","2022-01-20 01:21:05.539","12767","15771","2411578",,"13",2022-01-20 01:21:05.746859,2022-01-20 01:21:05.746859
"390934337","2022-01-20 01:21:05.219","5880","5702","2411182",,"14",2022-01-20 01:21:05.746859,2022-01-20 01:21:05.746859
"390934338","2022-01-20 01:21:05.601","5115","4979",,,"25",2022-01-20 01:21:06.763534,2022-01-20 01:21:06.763534
"390934339","2022-01-20 01:21:07.437","16088","18583","2324166",,"6",2022-01-20 01:21:06.763534,2022-01-20 01:21:06.763534
"390934340","2022-01-20 01:21:06.192","575","1110","3574",,"7",2022-01-20 01:21:06.763534,2022-01-20 01:21:06.763534
"390934341","2022-01-20 01:21:10.279","2439","19486",,,"29",2022-01-20 01:21:07.821424,2022-01-20 01:21:07.821424
"390934342","2022-01-20 01:21:08.533","3606","17762","2415173",,"5",2022-01-20 01:21:08.764412,2022-01-20 01:21:08.764412
"390934343","2022-01-20 01:21:06.473","2864","18540","2415738",,"31",2022-01-20 01:21:09.743708,2022-01-20 01:21:09.743708
"390934344","2022-01-20 01:21:09.42","12767","16997","2122041",,"11",2022-01-20 01:21:09.743708,2022-01-20 01:21:09.743708
"390934345","2022-01-20 01:21:07.301","2864","18540","2415738",,"1",2022-01-20 01:21:09.743708,2022-01-20 01:21:09.743708
"390934346","2022-01-20 01:21:10.999","16088","18583","2324166",,"2",2022-01-20 01:21:09.743708,2022-01-20 01:21:09.743708
"390934347","2022-01-20 01:21:09.338","17804","20605",,,"12",2022-01-20 01:21:10.744894,2022-01-20 01:21:10.744894
"390934348","2022-01-20 01:21:09.954","11435","13693","2413302",,"9",2022-01-20 01:21:11.884952,2022-01-20 01:21:11.884952
"390934349","2022-01-20 01:21:18.218","9943","20042",,,"83",2022-01-20 01:21:11.884952,2022-01-20 01:21:11.884952
"390934350","2022-01-20 01:21:10.861","575","1110","3574",,"4",2022-01-20 01:21:11.884952,2022-01-20 01:21:11.884952
"390934351","2022-01-20 01:21:16.74","1104","1935","1697536",,"7",2022-01-20 01:21:12.822212,2022-01-20 01:21:12.822212
"390934352","2022-01-20 01:21:08.122","2864","18540","2415738",,"1",2022-01-20 01:21:12.822212,2022-01-20 01:21:12.822212
"390934353","2022-01-20 01:21:11.951","12554","16315","1882066",,"13",2022-01-20 01:21:13.765651,2022-01-20 01:21:13.765651
"390934354","2022-01-20 01:21:12.697","3606","17762","2416230",,"23",2022-01-20 01:21:13.765651,2022-01-20 01:21:13.765651
"390934355","2022-01-20 01:21:13.214","3606","17762","2415173",,"5",2022-01-20 01:21:13.765651,2022-01-20 01:21:13.765651
"390934356","2022-01-20 01:21:13.728","2471","20379","2416098",,"9",2022-01-20 01:21:13.765651,2022-01-20 01:21:13.765651
"390934357","2022-01-20 01:21:14.19","17804","20605",,,"15",2022-01-20 01:21:14.823293,2022-01-20 01:21:14.823293
"390934358","2022-01-20 01:21:16.778","16088","18583","2324166",,"5",2022-01-20 01:21:15.782256,2022-01-20 01:21:15.782256
"390934359","2022-01-20 01:21:15.118","5438","6206",,,"55",2022-01-20 01:21:15.782256,2022-01-20 01:21:15.782256
"390934360","2022-01-20 01:21:15.327","575","1110","3574",,"5",2022-01-20 01:21:16.763409,2022-01-20 01:21:16.763409
"390934361","2022-01-20 01:21:16.669","15650","19298","2418492",,"11",2022-01-20 01:21:16.763409,2022-01-20 01:21:16.763409
"390934362","2022-01-20 01:21:18.015","2218","17860","2415726",,"40",2022-01-20 01:21:16.763409,2022-01-20 01:21:16.763409
"390934363","2022-01-20 01:21:15.397","478","251","2372407",,"52",2022-01-20 01:21:19.782188,2022-01-20 01:21:19.782188
"390934364","2022-01-20 01:21:19.539","11429","18624","2410761",,"331",2022-01-20 01:21:20.828089,2022-01-20 01:21:20.828089
"390934365","2022-01-20 01:21:19.693","1104","1935","2344621",,"11",2022-01-20 01:21:20.828089,2022-01-20 01:21:20.828089
"390934366","2022-01-20 01:21:19.907","17804","20605",,,"19",2022-01-20 01:21:20.828089,2022-01-20 01:21:20.828089
"390934367","2022-01-20 01:21:19.569","15920","19363","404505",,"19",2022-01-20 01:21:21.905759,2022-01-20 01:21:21.905759
"390934368","2022-01-20 01:21:21.442","2471","20379","2416098",,"8",2022-01-20 01:21:21.905759,2022-01-20 01:21:21.905759
"390934369","2022-01-20 01:21:21.231","3606","17762","2415173",,"8",2022-01-20 01:21:21.905759,2022-01-20 01:21:21.905759
"390934370","2022-01-20 01:21:22.963","15650","19298","2418492",,"6",2022-01-20 01:21:22.768758,2022-01-20 01:21:22.768758
"390934371","2022-01-20 01:21:22.95","12767","16997","2122041",,"13",2022-01-20 01:21:23.843453,2022-01-20 01:21:23.843453
"390934372","2022-01-20 01:21:25.744","2439","19486",,,"15",2022-01-20 01:21:23.843453,2022-01-20 01:21:23.843453
"390934373","2022-01-20 01:21:23.315","5115","4979",,,"18",2022-01-20 01:21:23.843453,2022-01-20 01:21:23.843453
"390934374","2022-01-20 01:21:23.371","14770","17386","2372481",,"21",2022-01-20 01:21:24.746021,2022-01-20 01:21:24.746021
"390934375","2022-01-20 01:21:23.988","575","1110","3574",,"8",2022-01-20 01:21:24.746021,2022-01-20 01:21:24.746021
"390934376","2022-01-20 01:21:25.534","3606","17762","2415173",,"4",2022-01-20 01:21:25.788641,2022-01-20 01:21:25.788641
"390934377","2022-01-20 01:21:26.355","3606","17762","2416230",,"13",2022-01-20 01:21:26.761941,2022-01-20 01:21:26.761941
"390934378","2022-01-20 01:21:27.644","12767","15771","2411578",,"22",2022-01-20 01:21:27.785364,2022-01-20 01:21:27.785364
"390934379","2022-01-20 01:21:26.727","5083","16995",,,"28",2022-01-20 01:21:28.741783,2022-01-20 01:21:28.741783
"390934381","2022-01-20 01:21:28.766","17804","20605",,,"10",2022-01-20 01:21:28.741783,2022-01-20 01:21:28.741783
"390934380","2022-01-20 01:21:28.226","15807","18282","1992704",,"50",2022-01-20 01:21:29.783461,2022-01-20 01:21:29.783461
"390934382","2022-01-20 01:21:30.108","17804","20605",,,"38",2022-01-20 01:21:29.783461,2022-01-20 01:21:29.783461
"390934383","2022-01-20 01:21:29.293","575","1110","3574",,"5",2022-01-20 01:21:29.783461,2022-01-20 01:21:29.783461
"390934384","2022-01-20 01:21:28.951","15920","19363","404505",,"9",2022-01-20 01:21:30.771796,2022-01-20 01:21:30.771796
"390934385","2022-01-20 01:21:30.963","2471","20379","2416098",,"9",2022-01-20 01:21:30.771796,2022-01-20 01:21:30.771796
"390934386","2022-01-20 01:21:34.429","13669","19427","1746230",,"220",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934387","2022-01-20 01:21:32.202","5733","10582","198",,"223",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
